row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month,order_month_name,year_month,ship_days,profit_margin,is_loss,is_returned,regional_manager
4705,CA-2017-158435,2017-05-17,2017-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,65.17,7,0.0,18.8993,2017,5,May,2017-05,1,0.29,No,No,Chuck Magee
4706,CA-2017-158435,2017-05-17,2017-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2,0.0,6.8714,2017,5,May,2017-05,1,0.47000000000000003,No,No,Chuck Magee
4707,CA-2017-158435,2017-05-17,2017-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,173.24,4,0.0,17.323999999999984,2017,5,May,2017-05,1,0.09999999999999991,No,No,Chuck Magee
4708,CA-2018-138149,2018-06-29,2018-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.37299999999993,2018,6,June,2018-06,1,0.33749999999999997,No,No,Anna Andreadi
4709,CA-2018-138149,2018-06-29,2018-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",130.71,3,0.0,39.213,2018,6,June,2018-06,1,0.3,No,No,Anna Andreadi
4710,CA-2018-138149,2018-06-29,2018-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10000255,Office Supplies,Art,Newell 328,11.68,2,0.0,3.0367999999999995,2018,6,June,2018-06,1,0.25999999999999995,No,No,Anna Andreadi
4711,CA-2018-138149,2018-06-29,2018-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,0.0,22.4316,2018,6,June,2018-06,1,0.36,No,No,Anna Andreadi
4712,CA-2015-112403,2015-03-31,2015-03-31,Same Day,JO-15280,Jas O'Carroll,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,0.8520000000000001,1,0.7,-0.5963999999999998,2015,3,March,2015-03,0,-0.6999999999999997,Yes,No,Chuck Magee
4713,CA-2015-108273,2015-12-16,2015-12-21,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,36.28800000000001,7,0.2,12.7008,2015,12,December,2015-12,5,0.34999999999999987,No,No,Kelly Williams
4714,CA-2015-108273,2015-12-16,2015-12-21,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",56.568,2,0.6,-74.9526,2015,12,December,2015-12,5,-1.3250000000000002,Yes,No,Kelly Williams
4715,CA-2018-121643,2018-05-18,2018-05-20,First Class,AB-10105,Adrian Barton,Consumer,United States,Portland,Oregon,97206,West,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,344.704,2,0.2,38.77919999999999,2018,5,May,2018-05,2,0.11249999999999996,No,No,Anna Andreadi
4716,US-2016-122910,2016-05-12,2016-05-16,Standard Class,LT-16765,Larry Tron,Consumer,United States,Louisville,Colorado,80027,West,TEC-PH-10000441,Technology,Phones,VTech DS6151,201.584,2,0.2,20.15840000000001,2016,5,May,2016-05,4,0.10000000000000005,No,No,Anna Andreadi
4717,CA-2018-143126,2018-12-03,2018-12-07,Second Class,CM-12655,Corinna Mitchell,Home Office,United States,Seattle,Washington,98115,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",521.96,2,0.0,88.73319999999995,2018,12,December,2018-12,4,0.1699999999999999,No,No,Anna Andreadi
4718,CA-2016-129042,2016-12-12,2016-12-17,Standard Class,EM-13960,Eric Murdock,Consumer,United States,Baltimore,Maryland,21215,East,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,8.22,3,0.0,2.2194000000000007,2016,12,December,2016-12,5,0.2700000000000001,No,No,Chuck Magee
4719,CA-2016-109736,2016-10-10,2016-10-11,First Class,DJ-13420,Denny Joy,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,45.36,7,0.0,21.772800000000004,2016,10,October,2016-10,1,0.4800000000000001,No,Yes,Anna Andreadi
4720,CA-2016-142601,2016-04-18,2016-04-20,Second Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90004,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",947.17,7,0.0,9.471700000000084,2016,4,April,2016-04,2,0.010000000000000089,No,Yes,Anna Andreadi
4721,CA-2016-142601,2016-04-18,2016-04-20,Second Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90004,West,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,61.96,2,0.0,27.882,2016,4,April,2016-04,2,0.45,No,Yes,Anna Andreadi
4722,CA-2015-106229,2015-06-07,2015-06-11,Second Class,NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",268.935,3,0.5,-209.7693,2015,6,June,2015-06,4,-0.7799999999999999,Yes,No,Kelly Williams
4723,US-2018-135230,2018-09-01,2018-09-07,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Seattle,Washington,98103,West,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,7.58,1,0.0,2.9562,2018,9,September,2018-09,6,0.39,No,No,Anna Andreadi
4724,CA-2017-159653,2017-05-22,2017-05-22,Same Day,JF-15490,Jeremy Farry,Consumer,United States,Athens,Georgia,30605,South,OFF-LA-10004345,Office Supplies,Labels,Avery 493,14.73,3,0.0,7.2177,2017,5,May,2017-05,0,0.49,No,No,Cassandra Brandow
4725,CA-2017-131968,2017-11-11,2017-11-15,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712,South,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,9.888000000000002,2,0.7,-6.921599999999998,2017,11,November,2017-11,4,-0.6999999999999996,Yes,No,Cassandra Brandow
4726,CA-2017-131968,2017-11-11,2017-11-15,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712,South,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,671.5440000000001,3,0.2,50.36579999999995,2017,11,November,2017-11,4,0.07499999999999991,No,No,Cassandra Brandow
4727,CA-2015-119151,2015-11-25,2015-11-29,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,10009,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0.0,55.89599999999996,2015,11,November,2015-11,4,0.04999999999999996,No,No,Chuck Magee
4728,CA-2015-119151,2015-11-25,2015-11-29,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,10009,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",275.952,3,0.2,-37.943400000000025,2015,11,November,2015-11,4,-0.1375000000000001,Yes,No,Chuck Magee
4729,CA-2015-123323,2015-11-07,2015-11-12,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,123.144,7,0.2,46.17899999999999,2015,11,November,2015-11,5,0.3749999999999999,No,No,Anna Andreadi
4730,CA-2017-124681,2017-07-18,2017-07-23,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Dallas,Texas,75217,Central,TEC-AC-10000487,Technology,Accessories,SanDisk Cruzer 4 GB USB Flash Drive,15.576,3,0.2,3.3099,2017,7,July,2017-07,5,0.2125,No,No,Kelly Williams
4731,US-2016-103996,2016-03-29,2016-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,212.64,6,0.0,99.94079999999998,2016,3,March,2016-03,2,0.4699999999999999,No,No,Anna Andreadi
4732,US-2016-103996,2016-03-29,2016-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,9.87,3,0.0,4.5402,2016,3,March,2016-03,2,0.46,No,No,Anna Andreadi
4733,US-2016-103996,2016-03-29,2016-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,53.25,3,0.0,20.7675,2016,3,March,2016-03,2,0.38999999999999996,No,No,Anna Andreadi
4734,US-2016-103996,2016-03-29,2016-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,19.92,3,0.0,9.5616,2016,3,March,2016-03,2,0.48,No,No,Anna Andreadi
4735,CA-2017-120530,2017-04-07,2017-04-12,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",658.746,3,0.1,146.38799999999998,2017,4,April,2017-04,5,0.22222222222222218,No,No,Chuck Magee
4736,CA-2016-155054,2016-06-13,2016-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2,0.0,3.8822,2016,6,June,2016-06,6,0.47000000000000003,No,No,Chuck Magee
4737,CA-2016-155054,2016-06-13,2016-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,29.84,2,0.0,13.427999999999995,2016,6,June,2016-06,6,0.44999999999999984,No,No,Chuck Magee
4738,CA-2016-155054,2016-06-13,2016-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,67.98,2,0.0,14.955599999999995,2016,6,June,2016-06,6,0.21999999999999992,No,No,Chuck Magee
4739,CA-2016-105725,2016-02-18,2016-02-24,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,90805,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",61.06,2,0.0,28.0876,2016,2,February,2016-02,6,0.45999999999999996,No,No,Anna Andreadi
4740,CA-2016-105725,2016-02-18,2016-02-24,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,90805,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,35.544000000000004,1,0.2,-0.888600000000002,2016,2,February,2016-02,6,-0.025000000000000053,Yes,No,Anna Andreadi
4741,CA-2018-164364,2018-11-12,2018-11-16,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,OFF-LA-10004853,Office Supplies,Labels,Avery 483,9.96,2,0.0,4.5816,2018,11,November,2018-11,4,0.45999999999999996,No,No,Anna Andreadi
4742,CA-2018-164364,2018-11-12,2018-11-16,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9.21,3,0.0,2.3025,2018,11,November,2018-11,4,0.25,No,No,Anna Andreadi
4743,CA-2018-164364,2018-11-12,2018-11-16,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,3,0.0,8.099699999999999,2018,11,November,2018-11,4,0.2899999999999999,No,No,Anna Andreadi
4744,CA-2018-168123,2018-03-05,2018-03-05,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,7.9,2,0.0,2.528,2018,3,March,2018-03,0,0.32,No,No,Kelly Williams
4745,CA-2018-168123,2018-03-05,2018-03-05,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,221.16,4,0.0,57.5016,2018,3,March,2018-03,0,0.26,No,No,Kelly Williams
4746,CA-2018-168123,2018-03-05,2018-03-05,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,127.96,2,0.0,62.7004,2018,3,March,2018-03,0,0.49000000000000005,No,No,Kelly Williams
4747,CA-2018-168123,2018-03-05,2018-03-05,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,18.69,3,0.0,9.1581,2018,3,March,2018-03,0,0.48999999999999994,No,No,Kelly Williams
4748,CA-2017-120005,2017-03-03,2017-03-03,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,0.0,7.604999999999998,2017,3,March,2017-03,0,0.2999999999999999,No,No,Anna Andreadi
4749,CA-2017-120005,2017-03-03,2017-03-03,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",35.28,3,0.0,11.995199999999995,2017,3,March,2017-03,0,0.33999999999999986,No,No,Anna Andreadi
4750,CA-2017-123526,2017-12-24,2017-12-25,First Class,BV-11245,Benjamin Venier,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,33.4,5,0.0,16.032,2017,12,December,2017-12,1,0.48000000000000004,No,Yes,Anna Andreadi
4751,CA-2017-127649,2017-10-07,2017-10-09,First Class,DL-13495,Dionis Lloyd,Corporate,United States,Spokane,Washington,99207,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.5999999999999,3,0.2,62.82000000000005,2017,10,October,2017-10,2,0.07500000000000007,No,No,Anna Andreadi
4752,CA-2017-159989,2017-12-09,2017-12-13,Standard Class,EB-13870,Emily Burns,Consumer,United States,Franklin,Tennessee,37064,South,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.68,3,0.2,-9.153000000000004,2017,12,December,2017-12,4,-0.2250000000000001,Yes,No,Cassandra Brandow
4753,CA-2018-103499,2018-11-20,2018-11-24,Standard Class,ES-14020,Erica Smith,Consumer,United States,Jackson,Tennessee,38301,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,209.568,2,0.2,-23.576400000000007,2018,11,November,2018-11,4,-0.11250000000000003,Yes,No,Cassandra Brandow
4754,US-2016-167220,2016-12-12,2016-12-16,Standard Class,JB-15925,Joni Blumstein,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,22.368,4,0.2,6.430800000000001,2016,12,December,2016-12,4,0.2875000000000001,No,No,Kelly Williams
4755,CA-2018-126354,2018-02-03,2018-02-08,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,3.882000000000001,2,0.7,-2.588,2018,2,February,2018-02,5,-0.6666666666666665,Yes,No,Cassandra Brandow
4756,CA-2018-126354,2018-02-03,2018-02-08,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.296,3,0.2,40.35359999999999,2018,2,February,2018-02,5,0.3499999999999999,No,No,Cassandra Brandow
4757,CA-2018-169817,2018-09-21,2018-09-25,Standard Class,EB-13870,Emily Burns,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,1.9080000000000004,2,0.7,-1.5264000000000002,2018,9,September,2018-09,4,-0.7999999999999999,Yes,No,Chuck Magee
4758,US-2018-144582,2018-04-30,2018-05-05,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Danville,Illinois,61832,Central,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,43.37199999999999,7,0.8,-69.39520000000003,2018,4,April,2018-04,5,-1.600000000000001,Yes,No,Kelly Williams
4759,CA-2015-121573,2015-11-03,2015-11-07,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,783.96,4,0.0,219.5088000000001,2015,11,November,2015-11,4,0.2800000000000001,No,No,Chuck Magee
4760,CA-2015-121573,2015-11-03,2015-11-07,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,48.896,2,0.2,18.336,2015,11,November,2015-11,4,0.37499999999999994,No,No,Chuck Magee
4761,CA-2015-121573,2015-11-03,2015-11-07,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",7.856000000000001,2,0.2,2.8477999999999994,2015,11,November,2015-11,4,0.3624999999999999,No,No,Chuck Magee
4762,CA-2017-117660,2017-12-30,2018-01-04,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,43229,East,OFF-LA-10003720,Office Supplies,Labels,Avery 487,5.904,2,0.2,1.9926,2017,12,December,2017-12,5,0.33749999999999997,No,No,Chuck Magee
4763,CA-2017-117660,2017-12-30,2018-01-04,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,43229,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,13.712000000000002,2,0.2,1.0284,2017,12,December,2017-12,5,0.07499999999999998,No,No,Chuck Magee
4764,CA-2015-112851,2015-09-17,2015-09-21,Standard Class,NR-18550,Nick Radford,Consumer,United States,Chula Vista,California,91911,West,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",182.94,3,0.0,85.98179999999999,2015,9,September,2015-09,4,0.47,No,No,Anna Andreadi
4765,CA-2018-123701,2018-11-24,2018-11-27,First Class,PG-18820,Patrick Gardner,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,27.76,4,0.0,9.9936,2018,11,November,2018-11,3,0.36,No,No,Anna Andreadi
4766,CA-2016-118227,2016-04-24,2016-04-28,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,1,0.0,7.537099999999999,2016,4,April,2016-04,4,0.29,No,No,Chuck Magee
4767,CA-2016-123155,2016-03-09,2016-03-12,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,78207,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,113.52,5,0.2,29.799,2016,3,March,2016-03,3,0.2625,No,No,Kelly Williams
4768,CA-2016-123155,2016-03-09,2016-03-12,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,78207,Central,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,359.88,3,0.2,22.492499999999996,2016,3,March,2016-03,3,0.06249999999999999,No,No,Kelly Williams
4769,CA-2018-158883,2018-06-02,2018-06-03,Same Day,CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,25.344,4,0.2,9.1872,2018,6,June,2018-06,1,0.3625,No,No,Cassandra Brandow
4770,US-2017-114888,2017-09-19,2017-09-24,Second Class,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,94109,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,11.952000000000002,3,0.2,4.1832,2017,9,September,2017-09,5,0.35,No,No,Anna Andreadi
4771,US-2017-114888,2017-09-19,2017-09-24,Second Class,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,94109,West,OFF-SU-10001212,Office Supplies,Supplies,Kleencut Forged Office Shears by Acme United Corporation,6.24,3,0.0,1.872,2017,9,September,2017-09,5,0.3,No,No,Anna Andreadi
